Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	2.65129E+14	2.52114E+14	2.60321E+14	2.60967E+14	2.6102E+14	2.59748E+14	2.57326E+14	2.55845E+14	2.56337E+14	2.55209E+14	2.54832E+14	2.52748E+14	2.53781E+14	2.55259E+14	2.5437E+14	2.53811E+14	2.5308E+14	2.52555E+14	2.51258E+14	2.51594E+14	2.5272E+14	2.51725E+14	2.51856E+14	2.52235E+14	2.53392E+14	2.55082E+14	2.5601E+14	2.57083E+14	2.58269E+14	2.59671E+14	2.61234E+14	2.6299E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	NoSettings	1.04699E+14	9.95594E+13	1.028E+14	1.03055E+14	1.03076E+14	1.02574E+14	1.01617E+14	1.01033E+14	1.01227E+14	1.00782E+14	1.00633E+14	9.98095E+13	1.00218E+14	1.00801E+14	1.0045E+14	1.0023E+14	9.99409E+13	9.97335E+13	9.92214E+13	9.93542E+13	9.97988E+13	9.94055E+13	9.94573E+13	9.96072E+13	1.00064E+14	1.00731E+14	1.01098E+14	1.01521E+14	1.0199E+14	1.02544E+14	1.03161E+14	1.03854E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,rubber and plastic products 22]	NoSettings	5.60461E+13	5.32948E+13	5.50296E+13	5.51662E+13	5.51774E+13	5.49085E+13	5.43965E+13	5.40836E+13	5.41875E+13	5.39491E+13	5.38694E+13	5.34287E+13	5.36472E+13	5.39596E+13	5.37716E+13	5.36535E+13	5.3499E+13	5.3388E+13	5.31139E+13	5.31849E+13	5.3423E+13	5.32124E+13	5.32401E+13	5.33204E+13	5.35649E+13	5.39221E+13	5.41183E+13	5.43451E+13	5.45959E+13	5.48922E+13	5.52227E+13	5.55939E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,cement and other nonmetallic minerals 239]	NoSettings	1.40392E+13	1.335E+13	1.37845E+13	1.38188E+13	1.38216E+13	1.37542E+13	1.3626E+13	1.35476E+13	1.35736E+13	1.35139E+13	1.34939E+13	1.33835E+13	1.34383E+13	1.35165E+13	1.34694E+13	1.34399E+13	1.34011E+13	1.33733E+13	1.33047E+13	1.33225E+13	1.33821E+13	1.33294E+13	1.33363E+13	1.33564E+13	1.34177E+13	1.35071E+13	1.35563E+13	1.36131E+13	1.36759E+13	1.37501E+13	1.38329E+13	1.39259E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,iron and steel 241]	NoSettings	7.80721E+13	7.42395E+13	7.66561E+13	7.68463E+13	7.6862E+13	7.64873E+13	7.57742E+13	7.53383E+13	7.5483E+13	7.51509E+13	7.504E+13	7.4426E+13	7.47305E+13	7.51656E+13	7.49037E+13	7.47392E+13	7.4524E+13	7.43693E+13	7.39875E+13	7.40865E+13	7.4418E+13	7.41248E+13	7.41634E+13	7.42751E+13	7.46158E+13	7.51134E+13	7.53867E+13	7.57026E+13	7.6052E+13	7.64647E+13	7.69251E+13	7.74422E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other metals 242]	NoSettings	4.32357E+13	4.11132E+13	4.24515E+13	4.25569E+13	4.25656E+13	4.23581E+13	4.19631E+13	4.17217E+13	4.18019E+13	4.1618E+13	4.15565E+13	4.12165E+13	4.13851E+13	4.16261E+13	4.1481E+13	4.139E+13	4.12707E+13	4.11851E+13	4.09736E+13	4.10285E+13	4.12121E+13	4.10497E+13	4.10711E+13	4.1133E+13	4.13216E+13	4.15972E+13	4.17485E+13	4.19235E+13	4.2117E+13	4.23455E+13	4.26005E+13	4.28868E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,metal products except machinery and vehicles 25]	NoSettings	1.98872E+13	1.89109E+13	1.95265E+13	1.9575E+13	1.9579E+13	1.94835E+13	1.93019E+13	1.91908E+13	1.92277E+13	1.91431E+13	1.91148E+13	1.89585E+13	1.9036E+13	1.91468E+13	1.90801E+13	1.90382E+13	1.89834E+13	1.8944E+13	1.88468E+13	1.8872E+13	1.89564E+13	1.88817E+13	1.88916E+13	1.892E+13	1.90068E+13	1.91336E+13	1.92032E+13	1.92836E+13	1.93726E+13	1.94778E+13	1.95951E+13	1.97268E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,computers and electronics 26]	NoSettings	9.31452E+11	8.85727E+11	9.14558E+11	9.16828E+11	9.17016E+11	9.12546E+11	9.04037E+11	8.98836E+11	9.00563E+11	8.96601E+11	8.95277E+11	8.87953E+11	8.91585E+11	8.96776E+11	8.93652E+11	8.91689E+11	8.89121E+11	8.87276E+11	8.8272E+11	8.83901E+11	8.87857E+11	8.84359E+11	8.84819E+11	8.86152E+11	8.90216E+11	8.96153E+11	8.99414E+11	9.03183E+11	9.07351E+11	9.12276E+11	9.17768E+11	9.23937E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,appliances and electrical equipment 27]	NoSettings	1.6821E+12	1.59952E+12	1.65159E+12	1.65569E+12	1.65603E+12	1.64796E+12	1.63259E+12	1.6232E+12	1.62632E+12	1.61916E+12	1.61677E+12	1.60354E+12	1.6101E+12	1.61948E+12	1.61384E+12	1.61029E+12	1.60565E+12	1.60232E+12	1.59409E+12	1.59623E+12	1.60337E+12	1.59705E+12	1.59788E+12	1.60029E+12	1.60763E+12	1.61835E+12	1.62424E+12	1.63105E+12	1.63858E+12	1.64747E+12	1.65739E+12	1.66853E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other machinery 28]	NoSettings	1.01371E+13	9.63947E+12	9.95325E+12	9.97796E+12	9.98E+12	9.93134E+12	9.83874E+12	9.78214E+12	9.80094E+12	9.75782E+12	9.74341E+12	9.6637E+12	9.70323E+12	9.75972E+12	9.72572E+12	9.70437E+12	9.67641E+12	9.65634E+12	9.60675E+12	9.61961E+12	9.66266E+12	9.62458E+12	9.62959E+12	9.6441E+12	9.68833E+12	9.75295E+12	9.78843E+12	9.82945E+12	9.87482E+12	9.92841E+12	9.98818E+12	1.00553E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,road vehicles 29]	NoSettings	1.78242E+13	1.69492E+13	1.75009E+13	1.75444E+13	1.7548E+13	1.74624E+13	1.72996E+13	1.72001E+13	1.72331E+13	1.71573E+13	1.7132E+13	1.69918E+13	1.70613E+13	1.71607E+13	1.71009E+13	1.70633E+13	1.70142E+13	1.69789E+13	1.68917E+13	1.69143E+13	1.699E+13	1.6923E+13	1.69318E+13	1.69574E+13	1.70351E+13	1.71487E+13	1.72111E+13	1.72833E+13	1.7363E+13	1.74573E+13	1.75624E+13	1.76804E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other manufacturing 31T33]	NoSettings	8.77433E+13	8.3436E+13	8.61519E+13	8.63658E+13	8.63834E+13	8.59623E+13	8.51608E+13	8.46709E+13	8.48336E+13	8.44603E+13	8.43356E+13	8.36456E+13	8.39878E+13	8.44768E+13	8.41825E+13	8.39977E+13	8.37557E+13	8.35819E+13	8.31528E+13	8.3264E+13	8.36367E+13	8.33071E+13	8.33505E+13	8.34761E+13	8.38589E+13	8.44182E+13	8.47253E+13	8.50803E+13	8.5473E+13	8.59369E+13	8.64543E+13	8.70354E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,energy pipelines and gas processing 352T353]	NoSettings	1.56047E+14	1.48386E+14	1.53216E+14	1.53597E+14	1.53628E+14	1.52879E+14	1.51454E+14	1.50582E+14	1.50872E+14	1.50208E+14	1.49986E+14	1.48759E+14	1.49368E+14	1.50237E+14	1.49714E+14	1.49385E+14	1.48955E+14	1.48646E+14	1.47882E+14	1.4808E+14	1.48743E+14	1.48157E+14	1.48234E+14	1.48457E+14	1.49138E+14	1.50133E+14	1.50679E+14	1.51311E+14	1.52009E+14	1.52834E+14	1.53754E+14	1.54788E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,construction 41T43]	NoSettings	1.94261E+13	1.84725E+13	1.90738E+13	1.91211E+13	1.9125E+13	1.90318E+13	1.88543E+13	1.87459E+13	1.87819E+13	1.86993E+13	1.86716E+13	1.85189E+13	1.85946E+13	1.87029E+13	1.86377E+13	1.85968E+13	1.85433E+13	1.85048E+13	1.84098E+13	1.84344E+13	1.85169E+13	1.84439E+13	1.84535E+13	1.84813E+13	1.85661E+13	1.86899E+13	1.87579E+13	1.88365E+13	1.89235E+13	1.90262E+13	1.91407E+13	1.92694E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,food beverage and tobacco 10T12]	NoSettings	8.08638E+11	7.64753E+11	7.99619E+11	8.14574E+11	8.21873E+11	8.24724E+11	8.23377E+11	8.23916E+11	8.26454E+11	8.27282E+11	8.31032E+11	8.3303E+11	8.38527E+11	8.45693E+11	8.45073E+11	8.44433E+11	8.43329E+11	8.42733E+11	8.42781E+11	8.44379E+11	8.47837E+11	8.47174E+11	8.47899E+11	8.48214E+11	8.52373E+11	8.5789E+11	8.61081E+11	8.64549E+11	8.68606E+11	8.73145E+11	8.78598E+11	8.8435E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,wood products 16]	NoSettings	3.35519E+13	3.17311E+13	3.31777E+13	3.37982E+13	3.41011E+13	3.42194E+13	3.41635E+13	3.41859E+13	3.42911E+13	3.43255E+13	3.44811E+13	3.4564E+13	3.47921E+13	3.50894E+13	3.50637E+13	3.50371E+13	3.49913E+13	3.49666E+13	3.49686E+13	3.50349E+13	3.51784E+13	3.51509E+13	3.51809E+13	3.5194E+13	3.53666E+13	3.55955E+13	3.57279E+13	3.58718E+13	3.60401E+13	3.62285E+13	3.64547E+13	3.66934E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,pulp paper and printing 17T18]	NoSettings	3.02939E+14	2.86498E+14	2.9956E+14	3.05162E+14	3.07896E+14	3.08965E+14	3.0846E+14	3.08662E+14	3.09613E+14	3.09923E+14	3.11328E+14	3.12076E+14	3.14136E+14	3.1682E+14	3.16588E+14	3.16348E+14	3.15935E+14	3.15711E+14	3.15729E+14	3.16328E+14	3.17624E+14	3.17375E+14	3.17647E+14	3.17765E+14	3.19323E+14	3.2139E+14	3.22585E+14	3.23884E+14	3.25404E+14	3.27105E+14	3.29147E+14	3.31302E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,chemicals 20]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,cement and other nonmetallic minerals 239]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other metals 242]	NoSettings	9.05388E+11	8.56253E+11	8.9529E+11	9.12034E+11	9.20206E+11	9.23399E+11	9.2189E+11	9.22494E+11	9.25335E+11	9.26262E+11	9.30462E+11	9.32699E+11	9.38853E+11	9.46876E+11	9.46182E+11	9.45465E+11	9.4423E+11	9.43563E+11	9.43616E+11	9.45405E+11	9.49278E+11	9.48535E+11	9.49346E+11	9.49699E+11	9.54355E+11	9.60533E+11	9.64105E+11	9.67989E+11	9.72531E+11	9.77613E+11	9.83718E+11	9.90159E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,metal products except machinery and vehicles 25]	NoSettings	6.60974E+10	6.25103E+10	6.53602E+10	6.65826E+10	6.71792E+10	6.74123E+10	6.73021E+10	6.73463E+10	6.75537E+10	6.76213E+10	6.79279E+10	6.80912E+10	6.85405E+10	6.91263E+10	6.90756E+10	6.90232E+10	6.8933E+10	6.88843E+10	6.88882E+10	6.90189E+10	6.93016E+10	6.92473E+10	6.93066E+10	6.93323E+10	6.96723E+10	7.01233E+10	7.0384E+10	7.06676E+10	7.09992E+10	7.13702E+10	7.18159E+10	7.22861E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,road vehicles 29]	NoSettings	1.40238E+09	1.32627E+09	1.38674E+09	1.41268E+09	1.42533E+09	1.43028E+09	1.42794E+09	1.42888E+09	1.43328E+09	1.43471E+09	1.44122E+09	1.44468E+09	1.45422E+09	1.46664E+09	1.46557E+09	1.46446E+09	1.46254E+09	1.46151E+09	1.46159E+09	1.46436E+09	1.47036E+09	1.46921E+09	1.47047E+09	1.47102E+09	1.47823E+09	1.4878E+09	1.49333E+09	1.49935E+09	1.50638E+09	1.51425E+09	1.52371E+09	1.53368E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other manufacturing 31T33]	NoSettings	1.98937E+13	1.88141E+13	1.96718E+13	2.00397E+13	2.02193E+13	2.02894E+13	2.02563E+13	2.02695E+13	2.0332E+13	2.03523E+13	2.04446E+13	2.04938E+13	2.0629E+13	2.08053E+13	2.079E+13	2.07743E+13	2.07471E+13	2.07325E+13	2.07336E+13	2.0773E+13	2.0858E+13	2.08417E+13	2.08595E+13	2.08673E+13	2.09696E+13	2.11054E+13	2.11838E+13	2.12692E+13	2.1369E+13	2.14807E+13	2.16148E+13	2.17563E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,agriculture and forestry 01T03]	NoSettings	2.24047E+14	2.08019E+14	2.18639E+14	2.25488E+14	2.27236E+14	2.27289E+14	2.26423E+14	2.25697E+14	2.24615E+14	2.23269E+14	2.21606E+14	2.19723E+14	2.19434E+14	2.19485E+14	2.19358E+14	2.19333E+14	2.19277E+14	2.19417E+14	2.19366E+14	2.19471E+14	2.19778E+14	2.20071E+14	2.20507E+14	2.20987E+14	2.21591E+14	2.22419E+14	2.23376E+14	2.24394E+14	2.25505E+14	2.26802E+14	2.28291E+14	2.29924E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,coal mining 05]	NoSettings	9.5516E+12	8.32263E+12	7.23046E+12	6.13403E+12	5.54607E+12	5.63847E+12	5.88001E+12	6.10047E+12	5.82196E+12	5.38067E+12	5.00938E+12	5.04836E+12	4.99624E+12	4.88722E+12	4.83818E+12	4.86825E+12	4.90837E+12	4.91016E+12	4.85449E+12	4.82437E+12	4.86652E+12	4.80196E+12	4.78501E+12	4.78222E+12	4.76735E+12	4.74868E+12	4.73262E+12	4.71739E+12	4.70276E+12	4.68893E+12	4.67503E+12	4.66783E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,oil and gas extraction 06]	NoSettings	1.4965E+14	1.38944E+14	1.46038E+14	1.50613E+14	1.5178E+14	1.51816E+14	1.51237E+14	1.50752E+14	1.5003E+14	1.4913E+14	1.4802E+14	1.46762E+14	1.46569E+14	1.46603E+14	1.46518E+14	1.46501E+14	1.46464E+14	1.46557E+14	1.46523E+14	1.46593E+14	1.46799E+14	1.46994E+14	1.47285E+14	1.47606E+14	1.4801E+14	1.48563E+14	1.49202E+14	1.49882E+14	1.50624E+14	1.5149E+14	1.52485E+14	1.53576E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,other mining and quarrying 07T08]	NoSettings	4.27383E+13	3.96809E+13	4.17067E+13	4.30133E+13	4.33467E+13	4.33568E+13	4.31916E+13	4.30531E+13	4.28467E+13	4.25899E+13	4.22728E+13	4.19135E+13	4.18584E+13	4.1868E+13	4.18438E+13	4.18391E+13	4.18284E+13	4.1855E+13	4.18454E+13	4.18654E+13	4.19241E+13	4.19799E+13	4.2063E+13	4.21547E+13	4.22699E+13	4.24279E+13	4.26103E+13	4.28046E+13	4.30164E+13	4.32638E+13	4.3548E+13	4.38595E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,food beverage and tobacco 10T12]	NoSettings	4.62204E+11	4.2914E+11	4.51047E+11	4.65178E+11	4.68784E+11	4.68893E+11	4.67107E+11	4.65609E+11	4.63377E+11	4.60599E+11	4.5717E+11	4.53284E+11	4.52688E+11	4.52792E+11	4.52531E+11	4.5248E+11	4.52363E+11	4.52652E+11	4.52548E+11	4.52763E+11	4.53398E+11	4.54002E+11	4.54901E+11	4.55892E+11	4.57138E+11	4.58847E+11	4.6082E+11	4.62921E+11	4.65212E+11	4.67887E+11	4.70961E+11	4.7433E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,textiles apparel and leather 13T15]	NoSettings	6.61187E+10	6.13888E+10	6.45228E+10	6.65441E+10	6.706E+10	6.70757E+10	6.68201E+10	6.66059E+10	6.62865E+10	6.58892E+10	6.53986E+10	6.48428E+10	6.47575E+10	6.47724E+10	6.4735E+10	6.47277E+10	6.47111E+10	6.47523E+10	6.47374E+10	6.47683E+10	6.48591E+10	6.49454E+10	6.50741E+10	6.52159E+10	6.53941E+10	6.56385E+10	6.59207E+10	6.62213E+10	6.6549E+10	6.69318E+10	6.73714E+10	6.78533E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,wood products 16]	NoSettings	3.62402E+12	3.36477E+12	3.53654E+12	3.64734E+12	3.67561E+12	3.67647E+12	3.66246E+12	3.65072E+12	3.63322E+12	3.61144E+12	3.58455E+12	3.55408E+12	3.54941E+12	3.55023E+12	3.54817E+12	3.54778E+12	3.54686E+12	3.54912E+12	3.54831E+12	3.55E+12	3.55498E+12	3.55971E+12	3.56676E+12	3.57453E+12	3.5843E+12	3.5977E+12	3.61317E+12	3.62964E+12	3.6476E+12	3.66858E+12	3.69268E+12	3.71909E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,pulp paper and printing 17T18]	NoSettings	9.94458E+11	9.23318E+11	9.70454E+11	1.00086E+12	1.00862E+12	1.00885E+12	1.00501E+12	1.00178E+12	9.96982E+11	9.91006E+11	9.83627E+11	9.75268E+11	9.73985E+11	9.74209E+11	9.73646E+11	9.73536E+11	9.73286E+11	9.73907E+11	9.73682E+11	9.74146E+11	9.75513E+11	9.76811E+11	9.78746E+11	9.80879E+11	9.83559E+11	9.87235E+11	9.9148E+11	9.96001E+11	1.00093E+12	1.00669E+12	1.0133E+12	1.02055E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,refined petroleum and coke 19]	NoSettings	2.95489E+13	2.74351E+13	2.88357E+13	2.9739E+13	2.99696E+13	2.99766E+13	2.98624E+13	2.97666E+13	2.96239E+13	2.94463E+13	2.92271E+13	2.89787E+13	2.89406E+13	2.89472E+13	2.89305E+13	2.89273E+13	2.89198E+13	2.89383E+13	2.89316E+13	2.89454E+13	2.8986E+13	2.90246E+13	2.90821E+13	2.91454E+13	2.92251E+13	2.93343E+13	2.94604E+13	2.95948E+13	2.97412E+13	2.99123E+13	3.01087E+13	3.03241E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,chemicals 20]	NoSettings	6.20415E+11	5.76033E+11	6.0544E+11	6.24407E+11	6.29248E+11	6.29394E+11	6.26997E+11	6.24986E+11	6.2199E+11	6.18262E+11	6.13658E+11	6.08443E+11	6.07643E+11	6.07783E+11	6.07431E+11	6.07363E+11	6.07207E+11	6.07594E+11	6.07454E+11	6.07743E+11	6.08596E+11	6.09406E+11	6.10613E+11	6.11944E+11	6.13616E+11	6.15909E+11	6.18558E+11	6.21378E+11	6.24453E+11	6.28044E+11	6.3217E+11	6.36692E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,rubber and plastic products 22]	NoSettings	2.67923E+11	2.48757E+11	2.61456E+11	2.69647E+11	2.71738E+11	2.71801E+11	2.70765E+11	2.69897E+11	2.68603E+11	2.66993E+11	2.65005E+11	2.62753E+11	2.62407E+11	2.62468E+11	2.62316E+11	2.62287E+11	2.62219E+11	2.62386E+11	2.62326E+11	2.62451E+11	2.62819E+11	2.63169E+11	2.6369E+11	2.64265E+11	2.64987E+11	2.65977E+11	2.67121E+11	2.68339E+11	2.69667E+11	2.71218E+11	2.72999E+11	2.74952E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,cement and other nonmetallic minerals 239]	NoSettings	3.87535E+11	3.59813E+11	3.78181E+11	3.90029E+11	3.93053E+11	3.93144E+11	3.91646E+11	3.90391E+11	3.88519E+11	3.8619E+11	3.83315E+11	3.80057E+11	3.79557E+11	3.79644E+11	3.79425E+11	3.79382E+11	3.79285E+11	3.79527E+11	3.79439E+11	3.7962E+11	3.80153E+11	3.80659E+11	3.81412E+11	3.82244E+11	3.83288E+11	3.84721E+11	3.86375E+11	3.88137E+11	3.90057E+11	3.92301E+11	3.94878E+11	3.97702E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,iron and steel 241]	NoSettings	1.00536E+12	9.33444E+11	9.81097E+11	1.01183E+12	1.01968E+12	1.01991E+12	1.01603E+12	1.01277E+12	1.00792E+12	1.00187E+12	9.94414E+11	9.85963E+11	9.84667E+11	9.84893E+11	9.84324E+11	9.84213E+11	9.8396E+11	9.84587E+11	9.84361E+11	9.8483E+11	9.86211E+11	9.87524E+11	9.8948E+11	9.91636E+11	9.94346E+11	9.98063E+11	1.00235E+12	1.00692E+12	1.01191E+12	1.01773E+12	1.02441E+12	1.03174E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,other metals 242]	NoSettings	2.28733E+12	2.1237E+12	2.23212E+12	2.30204E+12	2.31989E+12	2.32043E+12	2.31159E+12	2.30418E+12	2.29313E+12	2.27939E+12	2.26242E+12	2.24319E+12	2.24024E+12	2.24075E+12	2.23946E+12	2.23921E+12	2.23863E+12	2.24006E+12	2.23954E+12	2.24061E+12	2.24375E+12	2.24674E+12	2.25119E+12	2.25609E+12	2.26226E+12	2.27072E+12	2.28048E+12	2.29088E+12	2.30221E+12	2.31545E+12	2.33066E+12	2.34734E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,metal products except machinery and vehicles 25]	NoSettings	3.42436E+11	3.1794E+11	3.34171E+11	3.44639E+11	3.47311E+11	3.47392E+11	3.46069E+11	3.44959E+11	3.43305E+11	3.41247E+11	3.38707E+11	3.35828E+11	3.35386E+11	3.35464E+11	3.3527E+11	3.35232E+11	3.35146E+11	3.35359E+11	3.35282E+11	3.35442E+11	3.35912E+11	3.3636E+11	3.37026E+11	3.3776E+11	3.38683E+11	3.39949E+11	3.41411E+11	3.42968E+11	3.44665E+11	3.46647E+11	3.48924E+11	3.5142E+11
