Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	2.65129E+14	2.52114E+14	2.60321E+14	2.55532E+14	2.56196E+14	2.55736E+14	2.54235E+14	2.53555E+14	2.5463E+14	2.53985E+14	2.53734E+14	2.51737E+14	2.52765E+14	2.54238E+14	2.53352E+14	2.52795E+14	2.52067E+14	2.51544E+14	2.50253E+14	2.50587E+14	2.51709E+14	2.50718E+14	2.50848E+14	2.51226E+14	2.52378E+14	2.54061E+14	2.54986E+14	2.56054E+14	2.57236E+14	2.58632E+14	2.60189E+14	2.61938E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	NoSettings	1.04699E+14	9.95594E+13	1.028E+14	1.00909E+14	1.01171E+14	1.00989E+14	1.00396E+14	1.00129E+14	1.00553E+14	1.00299E+14	1.002E+14	9.94101E+13	9.9817E+13	1.00398E+14	1.00048E+14	9.98289E+13	9.9541E+13	9.93344E+13	9.88244E+13	9.89566E+13	9.93994E+13	9.90077E+13	9.90593E+13	9.92086E+13	9.96636E+13	1.00328E+14	1.00693E+14	1.01115E+14	1.01582E+14	1.02134E+14	1.02748E+14	1.03438E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,rubber and plastic products 22]	NoSettings	5.60461E+13	5.32948E+13	5.50296E+13	5.40174E+13	5.41576E+13	5.40603E+13	5.37431E+13	5.35995E+13	5.38265E+13	5.36903E+13	5.36374E+13	5.32149E+13	5.34325E+13	5.37437E+13	5.35564E+13	5.34388E+13	5.32849E+13	5.31744E+13	5.29014E+13	5.29721E+13	5.32092E+13	5.29995E+13	5.30271E+13	5.3107E+13	5.33506E+13	5.37063E+13	5.39017E+13	5.41276E+13	5.43774E+13	5.46725E+13	5.50017E+13	5.53714E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,cement and other nonmetallic minerals 239]	NoSettings	1.40392E+13	1.335E+13	1.37845E+13	1.3531E+13	1.35661E+13	1.35417E+13	1.34623E+13	1.34263E+13	1.34832E+13	1.34491E+13	1.34358E+13	1.33299E+13	1.33845E+13	1.34624E+13	1.34155E+13	1.33861E+13	1.33475E+13	1.33198E+13	1.32515E+13	1.32692E+13	1.33286E+13	1.32761E+13	1.32829E+13	1.3303E+13	1.3364E+13	1.34531E+13	1.35021E+13	1.35586E+13	1.36212E+13	1.36951E+13	1.37775E+13	1.38702E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,iron and steel 241]	NoSettings	7.80721E+13	7.42395E+13	7.66561E+13	7.5246E+13	7.54414E+13	7.53058E+13	7.48641E+13	7.46639E+13	7.49802E+13	7.47905E+13	7.47168E+13	7.41282E+13	7.44315E+13	7.48648E+13	7.4604E+13	7.44401E+13	7.42258E+13	7.40717E+13	7.36914E+13	7.379E+13	7.41202E+13	7.38282E+13	7.38666E+13	7.39779E+13	7.43172E+13	7.48128E+13	7.5085E+13	7.53997E+13	7.57477E+13	7.61587E+13	7.66173E+13	7.71323E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other metals 242]	NoSettings	4.32357E+13	4.11132E+13	4.24515E+13	4.16707E+13	4.17789E+13	4.17038E+13	4.14591E+13	4.13482E+13	4.15235E+13	4.14184E+13	4.13775E+13	4.10516E+13	4.12195E+13	4.14595E+13	4.1315E+13	4.12244E+13	4.11056E+13	4.10203E+13	4.08096E+13	4.08643E+13	4.10472E+13	4.08854E+13	4.09068E+13	4.09684E+13	4.11562E+13	4.14307E+13	4.15814E+13	4.17557E+13	4.19485E+13	4.21761E+13	4.243E+13	4.27152E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,metal products except machinery and vehicles 25]	NoSettings	1.98872E+13	1.89109E+13	1.95265E+13	1.91674E+13	1.92171E+13	1.91825E+13	1.90701E+13	1.9019E+13	1.90996E+13	1.90513E+13	1.90325E+13	1.88826E+13	1.89598E+13	1.90702E+13	1.90037E+13	1.8962E+13	1.89074E+13	1.88682E+13	1.87714E+13	1.87965E+13	1.88805E+13	1.88061E+13	1.8816E+13	1.88443E+13	1.89307E+13	1.9057E+13	1.91264E+13	1.92064E+13	1.92951E+13	1.93999E+13	1.95167E+13	1.96479E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,computers and electronics 26]	NoSettings	9.31452E+11	8.85727E+11	9.14558E+11	8.97735E+11	9.00068E+11	8.98449E+11	8.93178E+11	8.9079E+11	8.94564E+11	8.92301E+11	8.91421E+11	8.844E+11	8.88017E+11	8.93187E+11	8.90076E+11	8.88121E+11	8.85563E+11	8.83725E+11	8.79188E+11	8.80364E+11	8.84304E+11	8.8082E+11	8.81278E+11	8.82606E+11	8.86654E+11	8.92567E+11	8.95815E+11	8.99569E+11	9.0372E+11	9.08625E+11	9.14095E+11	9.2024E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,appliances and electrical equipment 27]	NoSettings	1.6821E+12	1.59952E+12	1.65159E+12	1.62121E+12	1.62542E+12	1.6225E+12	1.61298E+12	1.60867E+12	1.61549E+12	1.61139E+12	1.60981E+12	1.59712E+12	1.60366E+12	1.613E+12	1.60738E+12	1.60385E+12	1.59922E+12	1.59591E+12	1.58771E+12	1.58984E+12	1.59695E+12	1.59066E+12	1.59149E+12	1.59389E+12	1.6012E+12	1.61187E+12	1.61774E+12	1.62452E+12	1.63202E+12	1.64088E+12	1.65076E+12	1.66185E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other machinery 28]	NoSettings	1.01371E+13	9.63947E+12	9.95325E+12	9.77017E+12	9.79555E+12	9.77792E+12	9.72056E+12	9.69458E+12	9.73565E+12	9.71102E+12	9.70144E+12	9.62503E+12	9.6644E+12	9.72067E+12	9.6868E+12	9.66554E+12	9.63769E+12	9.6177E+12	9.56831E+12	9.58112E+12	9.62399E+12	9.58607E+12	9.59106E+12	9.60551E+12	9.64956E+12	9.71392E+12	9.74926E+12	9.79012E+12	9.83531E+12	9.88868E+12	9.94821E+12	1.00151E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,road vehicles 29]	NoSettings	1.78242E+13	1.69492E+13	1.75009E+13	1.7179E+13	1.72237E+13	1.71926E+13	1.70918E+13	1.70461E+13	1.71183E+13	1.7075E+13	1.70582E+13	1.69238E+13	1.6993E+13	1.7092E+13	1.70325E+13	1.6995E+13	1.69461E+13	1.6911E+13	1.68241E+13	1.68466E+13	1.6922E+13	1.68553E+13	1.6864E+13	1.68895E+13	1.69669E+13	1.70801E+13	1.71422E+13	1.72141E+13	1.72935E+13	1.73874E+13	1.74921E+13	1.76097E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other manufacturing 31T33]	NoSettings	8.77433E+13	8.3436E+13	8.61519E+13	8.45672E+13	8.47869E+13	8.46344E+13	8.41379E+13	8.3913E+13	8.42685E+13	8.40552E+13	8.39723E+13	8.33109E+13	8.36517E+13	8.41388E+13	8.38456E+13	8.36616E+13	8.34205E+13	8.32474E+13	8.28201E+13	8.29308E+13	8.3302E+13	8.29737E+13	8.3017E+13	8.31421E+13	8.35233E+13	8.40804E+13	8.43863E+13	8.47398E+13	8.5131E+13	8.5593E+13	8.61083E+13	8.66871E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,energy pipelines and gas processing 352T353]	NoSettings	1.56047E+14	1.48386E+14	1.53216E+14	1.50398E+14	1.50789E+14	1.50517E+14	1.49635E+14	1.49234E+14	1.49867E+14	1.49488E+14	1.4934E+14	1.48164E+14	1.4877E+14	1.49636E+14	1.49115E+14	1.48787E+14	1.48359E+14	1.48051E+14	1.4729E+14	1.47487E+14	1.48148E+14	1.47564E+14	1.47641E+14	1.47863E+14	1.48541E+14	1.49532E+14	1.50076E+14	1.50706E+14	1.51401E+14	1.52222E+14	1.53139E+14	1.54169E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,construction 41T43]	NoSettings	1.94261E+13	1.84725E+13	1.90738E+13	1.87229E+13	1.87715E+13	1.87378E+13	1.86278E+13	1.85781E+13	1.86568E+13	1.86096E+13	1.85912E+13	1.84448E+13	1.85202E+13	1.86281E+13	1.85631E+13	1.85224E+13	1.84691E+13	1.84308E+13	1.83361E+13	1.83606E+13	1.84428E+13	1.83701E+13	1.83797E+13	1.84073E+13	1.84918E+13	1.86151E+13	1.86828E+13	1.87611E+13	1.88478E+13	1.89501E+13	1.90641E+13	1.91923E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,food beverage and tobacco 10T12]	NoSettings	8.08638E+11	7.64753E+11	7.99619E+11	7.97611E+11	8.06683E+11	8.11984E+11	8.13487E+11	8.16541E+11	8.20949E+11	8.23314E+11	8.27452E+11	8.29697E+11	8.35172E+11	8.42309E+11	8.41691E+11	8.41054E+11	8.39954E+11	8.39361E+11	8.39409E+11	8.41E+11	8.44444E+11	8.43784E+11	8.44506E+11	8.4482E+11	8.48962E+11	8.54457E+11	8.57635E+11	8.61089E+11	8.6513E+11	8.69651E+11	8.75082E+11	8.80811E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,wood products 16]	NoSettings	3.35519E+13	3.17311E+13	3.31777E+13	3.30944E+13	3.34708E+13	3.36908E+13	3.37532E+13	3.38799E+13	3.40627E+13	3.41609E+13	3.43326E+13	3.44257E+13	3.46529E+13	3.4949E+13	3.49234E+13	3.48969E+13	3.48513E+13	3.48267E+13	3.48287E+13	3.48947E+13	3.50376E+13	3.50102E+13	3.50401E+13	3.50532E+13	3.52251E+13	3.54531E+13	3.55849E+13	3.57283E+13	3.58959E+13	3.60835E+13	3.63088E+13	3.65466E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,pulp paper and printing 17T18]	NoSettings	3.02939E+14	2.86498E+14	2.9956E+14	2.98807E+14	3.02205E+14	3.04192E+14	3.04755E+14	3.05899E+14	3.07551E+14	3.08437E+14	3.09987E+14	3.10827E+14	3.12879E+14	3.15552E+14	3.15321E+14	3.15082E+14	3.14671E+14	3.14448E+14	3.14466E+14	3.15062E+14	3.16353E+14	3.16105E+14	3.16376E+14	3.16493E+14	3.18045E+14	3.20104E+14	3.21294E+14	3.22588E+14	3.24102E+14	3.25796E+14	3.2783E+14	3.29976E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,chemicals 20]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,cement and other nonmetallic minerals 239]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other metals 242]	NoSettings	9.05388E+11	8.56253E+11	8.9529E+11	8.93041E+11	9.03199E+11	9.09135E+11	9.10817E+11	9.14236E+11	9.19171E+11	9.21819E+11	9.26454E+11	9.28967E+11	9.35096E+11	9.43087E+11	9.42396E+11	9.41682E+11	9.40452E+11	9.39787E+11	9.3984E+11	9.41622E+11	9.45479E+11	9.44739E+11	9.45547E+11	9.45899E+11	9.50536E+11	9.56689E+11	9.60247E+11	9.64116E+11	9.68639E+11	9.73701E+11	9.79782E+11	9.86197E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,metal products except machinery and vehicles 25]	NoSettings	6.60974E+10	6.25103E+10	6.53602E+10	6.51961E+10	6.59376E+10	6.63709E+10	6.64938E+10	6.67434E+10	6.71037E+10	6.7297E+10	6.76353E+10	6.78187E+10	6.82663E+10	6.88496E+10	6.87992E+10	6.8747E+10	6.86572E+10	6.86087E+10	6.86125E+10	6.87427E+10	6.90242E+10	6.89702E+10	6.90292E+10	6.90549E+10	6.93935E+10	6.98426E+10	7.01024E+10	7.03848E+10	7.07151E+10	7.10846E+10	7.15285E+10	7.19968E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,road vehicles 29]	NoSettings	1.40238E+09	1.32627E+09	1.38674E+09	1.38326E+09	1.39899E+09	1.40818E+09	1.41079E+09	1.41609E+09	1.42373E+09	1.42783E+09	1.43501E+09	1.4389E+09	1.4484E+09	1.46077E+09	1.4597E+09	1.4586E+09	1.45669E+09	1.45566E+09	1.45574E+09	1.4585E+09	1.46448E+09	1.46333E+09	1.46458E+09	1.46513E+09	1.47231E+09	1.48184E+09	1.48735E+09	1.49335E+09	1.50035E+09	1.50819E+09	1.51761E+09	1.52755E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other manufacturing 31T33]	NoSettings	1.98937E+13	1.88141E+13	1.96718E+13	1.96224E+13	1.98456E+13	1.9976E+13	2.0013E+13	2.00881E+13	2.01966E+13	2.02547E+13	2.03565E+13	2.04118E+13	2.05465E+13	2.0722E+13	2.07068E+13	2.06912E+13	2.06641E+13	2.06495E+13	2.06506E+13	2.06899E+13	2.07745E+13	2.07583E+13	2.0776E+13	2.07838E+13	2.08857E+13	2.10209E+13	2.1099E+13	2.11841E+13	2.12835E+13	2.13947E+13	2.15283E+13	2.16692E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,agriculture and forestry 01T03]	NoSettings	2.24047E+14	2.08019E+14	2.18639E+14	2.20792E+14	2.23036E+14	2.23778E+14	2.23703E+14	2.23677E+14	2.23119E+14	2.22198E+14	2.20651E+14	2.18844E+14	2.18556E+14	2.18607E+14	2.1848E+14	2.18455E+14	2.184E+14	2.18539E+14	2.18488E+14	2.18593E+14	2.18899E+14	2.1919E+14	2.19625E+14	2.20103E+14	2.20704E+14	2.21529E+14	2.22482E+14	2.23496E+14	2.24603E+14	2.25894E+14	2.27377E+14	2.29004E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,coal mining 05]	NoSettings	9.5516E+12	8.32263E+12	7.23046E+12	6.00629E+12	5.44357E+12	5.55137E+12	5.80938E+12	6.04586E+12	5.78318E+12	5.35486E+12	4.9878E+12	5.02816E+12	4.97625E+12	4.86766E+12	4.81882E+12	4.84877E+12	4.88873E+12	4.89051E+12	4.83506E+12	4.80506E+12	4.84705E+12	4.78274E+12	4.76586E+12	4.76308E+12	4.74827E+12	4.72968E+12	4.71368E+12	4.69851E+12	4.68394E+12	4.67017E+12	4.65632E+12	4.64915E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,oil and gas extraction 06]	NoSettings	1.4965E+14	1.38944E+14	1.46038E+14	1.47477E+14	1.48975E+14	1.49471E+14	1.4942E+14	1.49403E+14	1.49031E+14	1.48415E+14	1.47382E+14	1.46175E+14	1.45982E+14	1.46016E+14	1.45932E+14	1.45915E+14	1.45878E+14	1.45971E+14	1.45937E+14	1.46006E+14	1.46212E+14	1.46406E+14	1.46696E+14	1.47015E+14	1.47418E+14	1.47969E+14	1.48605E+14	1.49282E+14	1.50021E+14	1.50884E+14	1.51875E+14	1.52961E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,other mining and quarrying 07T08]	NoSettings	4.27383E+13	3.96809E+13	4.17067E+13	4.21176E+13	4.25456E+13	4.2687E+13	4.26728E+13	4.26677E+13	4.25613E+13	4.23856E+13	4.20907E+13	4.17458E+13	4.16909E+13	4.17005E+13	4.16764E+13	4.16717E+13	4.1661E+13	4.16875E+13	4.1678E+13	4.16979E+13	4.17563E+13	4.18119E+13	4.18947E+13	4.1986E+13	4.21008E+13	4.22581E+13	4.24398E+13	4.26333E+13	4.28443E+13	4.30907E+13	4.33737E+13	4.3684E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,food beverage and tobacco 10T12]	NoSettings	4.62204E+11	4.2914E+11	4.51047E+11	4.55491E+11	4.6012E+11	4.6165E+11	4.61496E+11	4.61441E+11	4.6029E+11	4.5839E+11	4.55201E+11	4.5147E+11	4.50877E+11	4.5098E+11	4.5072E+11	4.50669E+11	4.50553E+11	4.50841E+11	4.50737E+11	4.50951E+11	4.51584E+11	4.52185E+11	4.53081E+11	4.54068E+11	4.55309E+11	4.57011E+11	4.58976E+11	4.61069E+11	4.6335E+11	4.66015E+11	4.69076E+11	4.72432E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,textiles apparel and leather 13T15]	NoSettings	6.61187E+10	6.13888E+10	6.45228E+10	6.51584E+10	6.58206E+10	6.60395E+10	6.60175E+10	6.60096E+10	6.5845E+10	6.55732E+10	6.51169E+10	6.45833E+10	6.44984E+10	6.45132E+10	6.44759E+10	6.44687E+10	6.44521E+10	6.44932E+10	6.44784E+10	6.45091E+10	6.45996E+10	6.46856E+10	6.48137E+10	6.49549E+10	6.51324E+10	6.53759E+10	6.5657E+10	6.59564E+10	6.62827E+10	6.66639E+10	6.71018E+10	6.75818E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,wood products 16]	NoSettings	3.62402E+12	3.36477E+12	3.53654E+12	3.57138E+12	3.60768E+12	3.61968E+12	3.61847E+12	3.61804E+12	3.60902E+12	3.59412E+12	3.56911E+12	3.53986E+12	3.53521E+12	3.53602E+12	3.53397E+12	3.53358E+12	3.53267E+12	3.53492E+12	3.53411E+12	3.53579E+12	3.54075E+12	3.54547E+12	3.55249E+12	3.56023E+12	3.56996E+12	3.5833E+12	3.59871E+12	3.61512E+12	3.633E+12	3.6539E+12	3.6779E+12	3.70421E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,pulp paper and printing 17T18]	NoSettings	9.94458E+11	9.23318E+11	9.70454E+11	9.80017E+11	9.89979E+11	9.93266E+11	9.92939E+11	9.92813E+11	9.90341E+11	9.86253E+11	9.7939E+11	9.71365E+11	9.70088E+11	9.70311E+11	9.6975E+11	9.6964E+11	9.69391E+11	9.7001E+11	9.69786E+11	9.70248E+11	9.71609E+11	9.72902E+11	9.74829E+11	9.76954E+11	9.79623E+11	9.83284E+11	9.87513E+11	9.92015E+11	9.96925E+11	1.00266E+12	1.00925E+12	1.01647E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,refined petroleum and coke 19]	NoSettings	2.95489E+13	2.74351E+13	2.88357E+13	2.91197E+13	2.94157E+13	2.95135E+13	2.95037E+13	2.95001E+13	2.94266E+13	2.93051E+13	2.91012E+13	2.88627E+13	2.88248E+13	2.88314E+13	2.88147E+13	2.88115E+13	2.88041E+13	2.88225E+13	2.88158E+13	2.88296E+13	2.887E+13	2.89085E+13	2.89657E+13	2.90288E+13	2.91082E+13	2.92169E+13	2.93425E+13	2.94764E+13	2.96222E+13	2.97926E+13	2.99882E+13	3.02028E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,chemicals 20]	NoSettings	6.20415E+11	5.76033E+11	6.0544E+11	6.11404E+11	6.17618E+11	6.19671E+11	6.19466E+11	6.19392E+11	6.17847E+11	6.15297E+11	6.11015E+11	6.06008E+11	6.05211E+11	6.05351E+11	6.05E+11	6.04933E+11	6.04777E+11	6.05163E+11	6.05023E+11	6.05311E+11	6.06161E+11	6.06967E+11	6.0817E+11	6.09495E+11	6.11161E+11	6.13444E+11	6.16083E+11	6.18892E+11	6.21954E+11	6.25531E+11	6.2964E+11	6.34144E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,rubber and plastic products 22]	NoSettings	2.67923E+11	2.48757E+11	2.61456E+11	2.64032E+11	2.66716E+11	2.67602E+11	2.67513E+11	2.67481E+11	2.66814E+11	2.65712E+11	2.63863E+11	2.61702E+11	2.61357E+11	2.61418E+11	2.61266E+11	2.61237E+11	2.6117E+11	2.61336E+11	2.61276E+11	2.61401E+11	2.61767E+11	2.62116E+11	2.62635E+11	2.63208E+11	2.63927E+11	2.64913E+11	2.66052E+11	2.67265E+11	2.68588E+11	2.70133E+11	2.71907E+11	2.73852E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,cement and other nonmetallic minerals 239]	NoSettings	3.87535E+11	3.59813E+11	3.78181E+11	3.81907E+11	3.85789E+11	3.87071E+11	3.86942E+11	3.86896E+11	3.85931E+11	3.84338E+11	3.81664E+11	3.78536E+11	3.78038E+11	3.78125E+11	3.77907E+11	3.77864E+11	3.77767E+11	3.78008E+11	3.77921E+11	3.78101E+11	3.78632E+11	3.79136E+11	3.79886E+11	3.80714E+11	3.81754E+11	3.83182E+11	3.84829E+11	3.86584E+11	3.88496E+11	3.90731E+11	3.93298E+11	3.96111E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,iron and steel 241]	NoSettings	1.00536E+12	9.33444E+11	9.81097E+11	9.90759E+11	1.00083E+12	1.00415E+12	1.00383E+12	1.0037E+12	1.00121E+12	9.97065E+11	9.90131E+11	9.82018E+11	9.80727E+11	9.80952E+11	9.80385E+11	9.80275E+11	9.80023E+11	9.80647E+11	9.80422E+11	9.80889E+11	9.82265E+11	9.83572E+11	9.85521E+11	9.87668E+11	9.90367E+11	9.94069E+11	9.98339E+11	1.00289E+12	1.00786E+12	1.01366E+12	1.02031E+12	1.02761E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,other metals 242]	NoSettings	2.28733E+12	2.1237E+12	2.23212E+12	2.2541E+12	2.27701E+12	2.28458E+12	2.28383E+12	2.28355E+12	2.27786E+12	2.26846E+12	2.25267E+12	2.23421E+12	2.23128E+12	2.23178E+12	2.2305E+12	2.23025E+12	2.22967E+12	2.2311E+12	2.23058E+12	2.23164E+12	2.23477E+12	2.23775E+12	2.24218E+12	2.24706E+12	2.25321E+12	2.26163E+12	2.27135E+12	2.28171E+12	2.293E+12	2.30618E+12	2.32133E+12	2.33795E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,metal products except machinery and vehicles 25]	NoSettings	3.42436E+11	3.1794E+11	3.34171E+11	3.37462E+11	3.40892E+11	3.42026E+11	3.41912E+11	3.41871E+11	3.41018E+11	3.3961E+11	3.37248E+11	3.34484E+11	3.34044E+11	3.34122E+11	3.33928E+11	3.33891E+11	3.33805E+11	3.34017E+11	3.3394E+11	3.341E+11	3.34568E+11	3.35014E+11	3.35677E+11	3.36408E+11	3.37328E+11	3.38589E+11	3.40045E+11	3.41596E+11	3.43286E+11	3.4526E+11	3.47528E+11	3.50014E+11
