First Tier Menu Name,Second Tier Menu Name,Include?,Single or Multiple Variable,Graph Style,Axis Unit Label(s),Vensim Names of Graphed Variables,Variable Names in Graph Key (for multiple variable graphs),Colors for Variables (for multiple variable graphs),Target 1 Title,Target 1 Year,Target 1 Min Value,Target 1 Max Value,Target 1 Description,Target 2 Title,Target 2 Year,Target 2 Min Value,Target 2 Max Value,Target 2 Description
"Fuel Costs (by Fuel, by Sector)",Lignite,0,multiple,decadal column,2021 CAD / metric ton,"Output Fuel Costs per Unit Energy by Sector[lignite,electricity sector]",Electricity Sector,f1bb18,,,,,,,,,,
"Fuel Costs (by Fuel, by Sector)",Natural Gas,1,multiple,decadal column,2021 CAD / cubic meter,"Output Fuel Costs per Unit Energy by Sector[natural gas,commercial buildings sector]; Output Fuel Costs per Unit Energy by Sector[natural gas,residential buildings sector]; Output Fuel Costs per Unit Energy by Sector[natural gas,electricity sector]; Output Fuel Costs per Unit Energy by Sector[natural gas,transportation sector]; Output Fuel Costs per Unit Energy by Sector[natural gas,industry sector]; Output Fuel Costs per Unit Energy by Sector[natural gas,district heat and hydrogen sector]; Output Fuel Costs per Unit Energy by Sector[natural gas,geoengineering sector]","Commercial Buildings Sector, Residential Buildings Sector, Electricity Sector, Transportation Sector, Industry Sector, District Heat & Hydrogen Sectors, Geoengineering Sector","004185, 087bf1, f1bb18, c01b00, 969696, 620e7a",,,,,,,,,,
"Fuel Costs (by Fuel, by Sector)",Petroleum Gasoline,1,multiple,decadal column,2021 CAD / liter,"Output Fuel Costs per Unit Energy by Sector[petroleum gasoline,transportation sector]",Transportation Sector,969696,,,,,,,,,,
"Fuel Costs (by Fuel, by Sector)",Petroleum Diesel,1,multiple,decadal column,2021 CAD / liter,"Output Fuel Costs per Unit Energy by Sector[petroleum diesel,commercial buildings sector]; Output Fuel Costs per Unit Energy by Sector[petroleum diesel,residential buildings sector]; Output Fuel Costs per Unit Energy by Sector[petroleum diesel,electricity sector]; Output Fuel Costs per Unit Energy by Sector[petroleum diesel,transportation sector]; Output Fuel Costs per Unit Energy by Sector[petroleum diesel,industry sector]; Output Fuel Costs per Unit Energy by Sector[petroleum diesel,district heat and hydrogen sector]","Commercial Buildings Sector, Residential Buildings Sector, Electricity Sector, Transportation Sector, Industry Sector, District Heat & Hydrogen Sectors","004185, 087bf1, f1bb18, c01b00, 969696, 620e7a",,,,,,,,,,
"Fuel Costs (by Fuel, by Sector)",Biomass,1,multiple,decadal column,2021 CAD / metric ton,"Output Fuel Costs per Unit Energy by Sector[biomass,commercial buildings sector]; Output Fuel Costs per Unit Energy by Sector[biomass,residential buildings sector]; Output Fuel Costs per Unit Energy by Sector[biomass,electricity sector]; Output Fuel Costs per Unit Energy by Sector[biomass,industry sector]; Output Fuel Costs per Unit Energy by Sector[biomass,district heat and hydrogen sector]","Commercial Buildings Sector, Residential Buildings Sector, Electricity Sector, Industry Sector, District Heat & Hydrogen Sectors","004185, 087bf1, f1bb18, 969696, 620e7a",,,,,,,,,,
"Fuel Costs (by Fuel, by Sector)",Heavy or Residual Fuel Oil,1,multiple,decadal column,2021 CAD / metric ton,"Output Fuel Costs per Unit Energy by Sector[heavy or residual fuel oil,commercial buildings sector]; Output Fuel Costs per Unit Energy by Sector[heavy or residual fuel oil,electricity sector]; Output Fuel Costs per Unit Energy by Sector[heavy or residual fuel oil,transportation sector]; Output Fuel Costs per Unit Energy by Sector[heavy or residual fuel oil,industry sector]","Commercial Buildings Sector, Electricity Sector, Transportation Sector, Industry Sector","004185, f1bb18, c01b00, 969696",,,,,,,,,,
"Fuel Costs (by Fuel, by Sector)",LPG Propane or Butane,1,multiple,decadal column,2021 CAD / liter,"Output Fuel Costs per Unit Energy by Sector[LPG propane or butane,commercial buildings sector]; Output Fuel Costs per Unit Energy by Sector[LPG propane or butane,residential buildings sector]; Output Fuel Costs per Unit Energy by Sector[LPG propane or butane,transportation sector]; Output Fuel Costs per Unit Energy by Sector[LPG propane or butane,industry sector]","Commercial Buildings Sector, Residential Buildings Sector, Transportation Sector, Industry Sector","004185, 087bf1, c01b00, 969696",,,,,,,,,,
"Fuel Costs (by Fuel, by Sector)",Hydrogen,1,multiple,decadal column,2021 CAD / kg,"Output Fuel Costs per Unit Energy by Sector[hydrogen,transportation sector]; Output Fuel Costs per Unit Energy by Sector[hydrogen,industry sector]","Transportation Sector, Industry Sector","c01b00, 969696",,,,,,,,,,
Technology Costs,Utility-Scale Batteries,1,single,line,2021 CAD / kilowatt-hour (kWh),Output Battery Cost,,,,,,,,,,,,
Technology Costs,CCS Capital Equipment,1,multiple,line,cost of eqpt. to capture 1 metric ton CO2e/yr (2021 CAD),Output Capital Cost of Epqt to Sequester One Ton of CO2 per Year[industry sector]; Output Capital Cost of Epqt to Sequester One Ton of CO2 per Year[electricity sector],"Industry Sector, Electricity Sector","969696, f1bb18",,,,,,,,,,
Technology Costs,Onshore Wind Turbines,1,single,line,million 2021 CAD / megawatt (MW),Output Construction Cost per Unit Capacity before Construction Subsidies[onshore wind es],,,,,,,,,,,,
Technology Costs,Offshore Wind Turbines,1,single,line,million 2021 CAD / megawatt (MW),Output Construction Cost per Unit Capacity before Construction Subsidies[offshore wind es],,,,,,,,,,,,
Technology Costs,Solar PV (Utility-Scale),1,single,line,million 2021 CAD / megawatt (MW),Output Construction Cost per Unit Capacity before Construction Subsidies[solar PV es],,,,,,,,,,,,
Technology Costs,Hydrogen Electrolyzers,1,single,line,cost of eqpt. to produce 1 kg H2/yr (2021 CAD),Output Hydrogen Production Equipment CapEx[electrolysis],,,,,,,,,,,,
